country,country_serial,metric,unit,sector,sub_sector,sub_sub_sector,source_link,source,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Ghana,23,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,8.32,8.66,9.02,9.4,9.79,10.19,10.61,11.05,11.5,11.96,12.43,12.91,13.4,13.9,14.4,14.92,15.44,15.98,16.52,17.07,17.63,18.19,18.77,,
Guinea,24,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,2.72,2.79,2.87,2.95,3.03,3.12,3.22,3.31,3.42,3.52,3.64,3.75,3.86,3.99,4.11,4.25,4.4,4.55,4.72,4.89,5.07,5.26,5.45,,
Guinea Bissau,25,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,0.45,0.46,0.48,0.49,0.51,0.53,0.54,0.56,0.58,0.6,0.62,0.65,0.67,0.69,0.72,0.75,0.77,0.8,0.83,0.86,0.88,0.91,0.94,,
Kenya,26,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,6.26,6.54,6.84,7.15,7.47,7.81,8.17,8.54,8.93,9.33,9.75,10.18,10.64,11.11,11.61,12.12,12.65,13.2,13.77,14.36,14.98,15.61,16.26,,
Lesotho,27,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,0.37,0.38,0.39,0.41,0.42,0.43,0.45,0.46,0.48,0.49,0.51,0.52,0.54,0.55,0.57,0.59,0.6,0.62,0.64,0.66,0.67,0.69,0.71,,
Liberia,28,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,1.28,1.34,1.38,1.41,1.45,1.5,1.57,1.64,1.72,1.81,1.89,1.96,2.03,2.1,2.17,2.24,2.32,2.4,2.48,2.57,2.66,2.75,2.85,,
Libya,29,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,4.09,4.16,4.24,4.31,4.39,4.47,4.54,4.62,4.7,4.76,4.82,4.85,4.87,4.88,4.9,4.94,5.01,5.09,5.18,5.28,5.38,5.46,5.55,,
Madagascar,30,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,4.28,4.45,4.64,4.83,5.02,5.28,5.56,5.84,6.13,6.44,6.76,7.08,7.43,7.78,8.15,8.53,8.93,9.34,9.77,10.21,10.67,11.15,11.64,,
Malawi,31,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,1.66,1.72,1.78,1.84,1.9,1.96,2.03,2.11,2.19,2.27,2.36,2.45,2.55,2.65,2.75,2.87,2.99,3.11,3.25,3.39,3.53,3.69,3.86,,
Mali,32,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,3.11,3.28,3.47,3.67,3.88,4.1,4.34,4.6,4.86,5.14,5.43,5.72,6.02,6.33,6.65,6.99,7.34,7.71,8.09,8.49,8.91,9.33,9.78,,
Mauritania,33,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,1.03,1.08,1.13,1.19,1.25,1.32,1.38,1.45,1.53,1.6,1.68,1.77,1.85,1.95,2.04,2.14,2.23,2.33,2.44,2.54,2.65,2.75,2.87,,
Mauritius,34,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,0.51,0.51,0.51,0.51,0.51,0.51,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,,
Morocco,35,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,15.39,15.66,15.93,16.21,16.49,16.84,17.21,17.59,17.97,18.38,18.8,19.25,19.71,20.19,20.68,21.16,21.65,22.13,22.6,23.08,23.55,24.02,24.49,,
Mozambique,36,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,5.26,5.44,5.64,5.84,6.06,6.28,6.5,6.74,7.04,7.37,7.71,8.06,8.43,8.82,9.22,9.64,10.07,10.52,10.99,11.47,11.98,12.5,13.05,,
Namibia,37,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,0.61,0.64,0.66,0.69,0.72,0.74,0.77,0.8,0.83,0.87,0.9,0.94,0.99,1.04,1.09,1.14,1.19,1.24,1.29,1.35,1.4,1.46,1.51,,
Niger,38,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,1.84,1.91,1.98,2.06,2.13,2.21,2.29,2.38,2.47,2.57,2.66,2.77,2.87,2.99,3.11,3.23,3.37,3.51,3.66,3.83,4,4.19,4.39,,
Nigeria,39,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,42.63,44.75,46.97,49.3,51.74,54.29,56.96,59.77,62.7,65.76,68.95,72.26,75.7,79.24,82.91,86.67,90.55,94.53,98.61,102.81,107.11,111.53,116.06,,
Rwanda,40,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,1.2,1.32,1.43,1.47,1.49,1.52,1.56,1.6,1.64,1.69,1.74,1.78,1.83,1.88,1.93,1.98,2.03,2.09,2.15,2.22,2.28,2.35,2.42,,
Sao Tome and Principe,41,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,0.07,0.08,0.08,0.08,0.09,0.09,0.1,0.1,0.1,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.14,0.15,0.15,0.16,0.16,0.17,0.17,,
Senegal,42,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,3.99,4.1,4.22,4.36,4.53,4.69,4.87,5.05,5.24,5.44,5.65,5.88,6.11,6.36,6.61,6.87,7.14,7.41,7.69,7.98,8.28,8.58,8.9,,
Seychelles,43,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,,
Sierra Leone,44,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,1.63,1.7,1.79,1.89,1.99,2.09,2.18,2.27,2.35,2.43,2.51,2.59,2.68,2.77,2.86,2.95,3.05,3.15,3.25,3.35,3.45,3.56,3.67,,
Somalia,45,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,3,3.12,3.25,3.42,3.59,3.78,3.98,3.8,4.09,4.41,4.74,5.09,5.3,5.53,5.77,6.01,6.27,6.54,6.83,7.12,7.43,7.75,8.09,,
South Africa,46,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,26.02,26.61,27.23,27.85,28.46,29.07,29.66,30.24,30.83,31.44,32.09,32.79,33.53,34.3,35.08,35.84,36.6,37.35,38.09,38.82,39.55,40.28,41,,
South Sudan,47,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,1.11,1.16,1.21,1.27,1.33,1.39,1.46,1.54,1.63,1.71,1.8,1.88,1.97,2.06,2.15,2.24,2.34,2.43,2.53,2.64,2.75,2.86,2.98,,
Sudan,48,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,8.86,9.1,9.35,9.61,9.87,10.13,10.37,10.61,10.85,11.1,11.38,11.68,12,12.35,12.71,13.1,13.5,13.93,14.38,14.85,15.35,15.87,16.42,,
Tanzania,49,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,7.62,7.96,8.32,8.77,9.27,9.79,10.35,10.95,11.59,12.26,12.96,13.7,14.48,15.29,16.14,17.04,17.97,18.94,19.96,21.02,22.11,23.25,24.43,,
Togo,50,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,1.64,1.71,1.78,1.85,1.92,2,2.08,2.17,2.25,2.35,2.44,2.54,2.64,2.75,2.86,2.97,3.09,3.21,3.33,3.46,3.59,3.72,3.86,,
Tunisia,51,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,6.15,6.25,6.33,6.42,6.51,6.59,6.68,6.78,6.88,6.98,7.09,7.2,7.32,7.43,7.55,7.67,7.79,7.92,8.04,8.16,8.28,8.4,8.52,,
Uganda,52,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,3.55,3.78,4.02,4.28,4.55,4.84,5.15,5.48,5.82,6.19,6.57,6.98,7.42,7.87,8.35,8.86,9.39,9.94,10.53,11.14,11.78,12.44,13.14,,
Zambia,53,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,3.67,3.79,3.94,4.11,4.27,4.45,4.63,4.82,5.02,5.23,5.45,5.68,5.93,6.19,6.46,6.75,7.04,7.35,7.66,7.99,8.34,8.69,9.06,,
Zimbabwe,54,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,4.13,4.23,4.32,4.36,4.38,4.41,4.45,4.5,4.55,4.61,4.68,4.75,4.83,4.92,5.01,5.11,5.22,5.33,5.45,5.57,5.7,5.83,5.97,,
